Wed Feb 15 20:47:50 2023 >CNT: 1824 VBAT: 11.62 IBAT: 878.72 VSOL: 16.53 T: 14.34 RH: 60.34 PAR: 592 T_EC: -22.72 EC: 0.50
Wed Feb 15 20:48:00 2023 >CNT: 1825 VBAT: 11.63 IBAT: 881.14 VSOL: 16.52 T: 14.35 RH: 60.40 PAR: 1776 T_EC: -22.74 EC: 0.45
Wed Feb 15 20:48:10 2023 >CNT: 1826 VBAT: 11.63 IBAT: 877.11 VSOL: 16.56 T: 14.35 RH: 60.40 PAR: 8 T_EC: -22.75 EC: 0.42
Wed Feb 15 20:48:20 2023 >CNT: 1827 VBAT: 11.63 IBAT: 869.86 VSOL: 16.54 T: 14.35 RH: 60.34 PAR: 1777 T_EC: -22.76 EC: 0.50
Wed Feb 15 20:48:30 2023 >CNT: 1828 VBAT: 11.63 IBAT: 877.11 VSOL: 16.55 T: 14.35 RH: 60.34 PAR: 1776 T_EC: -22.72 EC: 0.47
Wed Feb 15 20:48:40 2023 >CNT: 1829 VBAT: 11.63 IBAT: 878.72 VSOL: 16.54 T: 14.36 RH: 60.34 PAR: 0 T_EC: -22.73 EC: 0.48
Wed Feb 15 20:48:50 2023 >CNT: 1830 VBAT: 11.63 IBAT: 867.45 VSOL: 16.55 T: 14.36 RH: 60.26 PAR: 0 T_EC: -22.72 EC: 0.44
Wed Feb 15 20:49:00 2023 >CNT: 1831 VBAT: 11.63 IBAT: 875.50 VSOL: 16.54 T: 14.35 RH: 60.26 PAR: 0 T_EC: -22.74 EC: 0.45
Wed Feb 15 20:49:10 2023 >CNT: 1832 VBAT: 11.63 IBAT: 867.45 VSOL: 16.56 T: 14.34 RH: 60.32 PAR: 1776 T_EC: -22.76 EC: 0.46
Wed Feb 15 20:49:20 2023 >CNT: 1833 VBAT: 11.64 IBAT: 869.86 VSOL: 16.56 T: 14.36 RH: 60.29 PAR: 0 T_EC: -22.72 EC: 0.48
Wed Feb 15 20:49:30 2023 >CNT: 1834 VBAT: 11.64 IBAT: 864.23 VSOL: 16.56 T: 14.36 RH: 60.26 PAR: 1776 T_EC: -22.74 EC: 0.46
Wed Feb 15 20:49:40 2023 >CNT: 1835 VBAT: 11.65 IBAT: 876.31 VSOL: 16.56 T: 14.37 RH: 60.23 PAR: 6 T_EC: -22.76 EC: 0.55
Wed Feb 15 20:49:50 2023 >CNT: 1836 VBAT: 11.64 IBAT: 878.72 VSOL: 16.56 T: 14.36 RH: 60.23 PAR: 0 T_EC: -22.74 EC: 0.49
Wed Feb 15 20:50:00 2023 >CNT: 1837 VBAT: 11.63 IBAT: 879.53 VSOL: 16.55 T: 14.36 RH: 60.32 PAR: 1776 T_EC: -22.73 EC: 0.46
Wed Feb 15 20:50:10 2023 >CNT: 1838 VBAT: 11.65 IBAT: 876.31 VSOL: 16.56 T: 14.36 RH: 60.34 PAR: 1776 T_EC: -22.85 EC: 0.49
Wed Feb 15 20:50:20 2023 >CNT: 1839 VBAT: 11.64 IBAT: 878.72 VSOL: 16.56 T: 14.36 RH: 60.34 PAR: 0 T_EC: -22.72 EC: 0.44
Wed Feb 15 20:50:30 2023 >CNT: 1840 VBAT: 11.65 IBAT: 867.45 VSOL: 16.56 T: 14.36 RH: 60.34 PAR: 1776 T_EC: -22.75 EC: 0.48
Wed Feb 15 20:50:40 2023 >CNT: 1841 VBAT: 11.65 IBAT: 860.20 VSOL: 16.56 T: 14.36 RH: 60.37 PAR: 0 T_EC: -22.71 EC: 0.54
Wed Feb 15 20:50:50 2023 >CNT: 1842 VBAT: 11.65 IBAT: 877.11 VSOL: 16.56 T: 14.35 RH: 60.48 PAR: 0 T_EC: -22.75 EC: 0.45
Wed Feb 15 20:51:00 2023 >CNT: 1843 VBAT: 11.65 IBAT: 866.64 VSOL: 16.56 T: 14.36 RH: 60.62 PAR: 0 T_EC: -22.72 EC: 0.45
Wed Feb 15 20:51:10 2023 >CNT: 1844 VBAT: 11.65 IBAT: 874.70 VSOL: 16.56 T: 14.37 RH: 60.67 PAR: 1776 T_EC: -22.73 EC: 0.49
Wed Feb 15 20:51:20 2023 >CNT: 1845 VBAT: 11.66 IBAT: 864.23 VSOL: 16.56 T: 14.38 RH: 60.59 PAR: 1776 T_EC: -22.75 EC: 0.60
Wed Feb 15 20:51:30 2023 >CNT: 1846 VBAT: 11.65 IBAT: 873.09 VSOL: 16.57 T: 14.37 RH: 60.54 PAR: 0 T_EC: -22.74 EC: 0.44
Wed Feb 15 20:51:40 2023 >CNT: 1847 VBAT: 11.65 IBAT: 872.28 VSOL: 16.56 T: 14.38 RH: 60.48 PAR: 3 T_EC: -22.73 EC: 0.45
Wed Feb 15 20:51:50 2023 >CNT: 1848 VBAT: 11.65 IBAT: 873.09 VSOL: 16.57 T: 14.39 RH: 60.45 PAR: 0 T_EC: -22.79 EC: 0.46
Wed Feb 15 20:52:00 2023 >CNT: 1849 VBAT: 11.66 IBAT: 875.50 VSOL: 16.56 T: 14.37 RH: 60.43 PAR: 1777 T_EC: -22.75 EC: 0.42
Wed Feb 15 20:52:10 2023 >CNT: 1850 VBAT: 11.66 IBAT: 873.09 VSOL: 16.57 T: 14.37 RH: 60.43 PAR: 0 T_EC: -22.76 EC: 0.46
Wed Feb 15 20:52:20 2023 >CNT: 1851 VBAT: 11.66 IBAT: 874.70 VSOL: 16.57 T: 14.38 RH: 60.40 PAR: 1776 T_EC: -22.72 EC: 0.46
Wed Feb 15 20:52:30 2023 >CNT: 1852 VBAT: 11.66 IBAT: 872.28 VSOL: 16.57 T: 14.40 RH: 60.40 PAR: 1776 T_EC: -22.73 EC: 0.44
Wed Feb 15 20:52:40 2023 >CNT: 1853 VBAT: 11.66 IBAT: 869.86 VSOL: 16.57 T: 14.40 RH: 60.40 PAR: 1776 T_EC: -22.73 EC: 0.48
Wed Feb 15 20:52:50 2023 >CNT: 1854 VBAT: 11.66 IBAT: 873.09 VSOL: 16.57 T: 14.42 RH: 60.32 PAR: 1776 T_EC: -22.72 EC: 0.47
Wed Feb 15 20:53:00 2023 >CNT: 1855 VBAT: 11.66 IBAT: 869.86 VSOL: 16.57 T: 14.42 RH: 60.29 PAR: 0 T_EC: -22.72 EC: 0.46
Wed Feb 15 20:53:10 2023 >CNT: 1856 VBAT: 11.66 IBAT: 874.70 VSOL: 16.57 T: 14.42 RH: 60.29 PAR: 1777 T_EC: -22.74 EC: 0.46
Wed Feb 15 20:53:20 2023 >CNT: 1857 VBAT: 11.67 IBAT: 878.72 VSOL: 16.57 T: 14.44 RH: 60.29 PAR: 0 T_EC: -22.73 EC: 0.49
Wed Feb 15 20:53:30 2023 >CNT: 1858 VBAT: 11.67 IBAT: 872.28 VSOL: 16.57 T: 14.42 RH: 60.26 PAR: 1776 T_EC: -22.76 EC: 0.43
Wed Feb 15 20:53:40 2023 >CNT: 1859 VBAT: 11.67 IBAT: 875.50 VSOL: 16.57 T: 14.43 RH: 60.23 PAR: 1776 T_EC: -22.81 EC: 0.54
Wed Feb 15 20:53:50 2023 >CNT: 1860 VBAT: 11.67 IBAT: 872.28 VSOL: 16.57 T: 14.44 RH: 60.23 PAR: 0 T_EC: -22.73 EC: 0.44
Wed Feb 15 20:54:00 2023 >CNT: 1861 VBAT: 11.67 IBAT: 874.70 VSOL: 16.59 T: 14.44 RH: 60.21 PAR: 1776 T_EC: -22.75 EC: 0.48
Wed Feb 15 20:54:10 2023 >CNT: 1862 VBAT: 11.67 IBAT: 869.86 VSOL: 16.57 T: 14.44 RH: 60.21 PAR: 0 T_EC: -22.73 EC: 0.43
Wed Feb 15 20:54:20 2023 >CNT: 1863 VBAT: 11.67 IBAT: 871.48 VSOL: 16.57 T: 14.45 RH: 60.15 PAR: 0 T_EC: -22.73 EC: 0.43
Wed Feb 15 20:54:30 2023 >CNT: 1864 VBAT: 11.67 IBAT: 860.20 VSOL: 16.58 T: 14.46 RH: 60.10 PAR: 7 T_EC: -22.75 EC: 0.45
Wed Feb 15 20:54:40 2023 >CNT: 1865 VBAT: 11.67 IBAT: 868.25 VSOL: 16.57 T: 14.46 RH: 60.10 PAR: 0 T_EC: -22.73 EC: 0.46
Wed Feb 15 20:54:50 2023 >CNT: 1866 VBAT: 11.67 IBAT: 871.48 VSOL: 16.57 T: 14.46 RH: 60.12 PAR: 13 T_EC: -22.74 EC: 0.45
Wed Feb 15 20:55:00 2023 >CNT: 1867 VBAT: 11.67 IBAT: 869.86 VSOL: 16.57 T: 14.47 RH: 60.12 PAR: 1776 T_EC: -22.74 EC: 0.70
Wed Feb 15 20:55:10 2023 >CNT: 1868 VBAT: 11.68 IBAT: 876.31 VSOL: 16.58 T: 14.48 RH: 60.15 PAR: 0 T_EC: -22.75 EC: 0.49
Wed Feb 15 20:55:20 2023 >CNT: 1869 VBAT: 11.68 IBAT: 871.48 VSOL: 16.57 T: 14.48 RH: 60.04 PAR: 1776 T_EC: -22.73 EC: 0.49
Wed Feb 15 20:55:30 2023 >CNT: 1870 VBAT: 11.68 IBAT: 875.50 VSOL: 16.58 T: 14.49 RH: 60.04 PAR: 1776 T_EC: -22.76 EC: 0.44
Wed Feb 15 20:55:40 2023 >CNT: 1871 VBAT: 11.68 IBAT: 870.67 VSOL: 16.57 T: 14.50 RH: 60.01 PAR: 1776 T_EC: -22.77 EC: 0.46
Wed Feb 15 20:55:50 2023 >CNT: 1872 VBAT: 11.69 IBAT: 873.89 VSOL: 16.58 T: 14.49 RH: 59.96 PAR: 1776 T_EC: -22.73 EC: 0.45
Wed Feb 15 20:56:00 2023 >CNT: 1873 VBAT: 11.68 IBAT: 873.89 VSOL: 16.58 T: 14.49 RH: 59.96 PAR: 0 T_EC: -22.78 EC: 0.48
Wed Feb 15 20:56:10 2023 >CNT: 1874 VBAT: 11.68 IBAT: 874.70 VSOL: 16.59 T: 14.49 RH: 59.96 PAR: 1776 T_EC: -22.74 EC: 0.47
Wed Feb 15 20:56:20 2023 >CNT: 1875 VBAT: 11.68 IBAT: 871.48 VSOL: 16.58 T: 14.49 RH: 59.96 PAR: 13 T_EC: -22.74 EC: 0.46
Wed Feb 15 20:56:30 2023 >CNT: 1876 VBAT: 11.69 IBAT: 869.86 VSOL: 16.58 T: 14.50 RH: 59.93 PAR: 0 T_EC: -22.73 EC: 0.47
Wed Feb 15 20:56:40 2023 >CNT: 1877 VBAT: 11.69 IBAT: 850.53 VSOL: 16.60 T: 14.50 RH: 59.93 PAR: 0 T_EC: -22.77 EC: 0.56
Wed Feb 15 20:56:50 2023 >CNT: 1878 VBAT: 11.69 IBAT: 870.67 VSOL: 16.58 T: 14.49 RH: 59.90 PAR: 1323 T_EC: -22.74 EC: 0.49
Wed Feb 15 20:57:10 2023 >CNT: 1879 VBAT: 11.69 IBAT: 866.64 VSOL: 16.59 T: 14.50 RH: 59.87 PAR: 0 T_EC: -22.72 EC: 0.49
Wed Feb 15 20:57:20 2023 >CNT: 1880 VBAT: 11.69 IBAT: 865.03 VSOL: 16.59 T: 14.50 RH: 59.90 PAR: 1 T_EC: -22.74 EC: 0.45
Wed Feb 15 20:57:30 2023 >CNT: 1881 VBAT: 11.69 IBAT: 868.25 VSOL: 16.59 T: 14.51 RH: 59.90 PAR: 346 T_EC: -22.81 EC: 0.43
Wed Feb 15 20:57:40 2023 >CNT: 1882 VBAT: 11.69 IBAT: 872.28 VSOL: 16.59 T: 14.52 RH: 59.87 PAR: 1777 T_EC: -22.74 EC: 0.55
Wed Feb 15 20:57:50 2023 >CNT: 1883 VBAT: 11.69 IBAT: 863.42 VSOL: 16.59 T: 14.52 RH: 59.87 PAR: 10 T_EC: -22.73 EC: 0.44
Wed Feb 15 20:58:00 2023 >CNT: 1884 VBAT: 11.69 IBAT: 869.86 VSOL: 16.59 T: 14.53 RH: 59.85 PAR: 1776 T_EC: -22.72 EC: 0.49
Wed Feb 15 20:58:10 2023 >CNT: 1885 VBAT: 11.70 IBAT: 868.25 VSOL: 16.57 T: 14.52 RH: 59.82 PAR: 1776 T_EC: -22.74 EC: 0.48
Wed Feb 15 20:58:20 2023 >CNT: 1886 VBAT: 11.70 IBAT: 861.00 VSOL: 16.59 T: 14.53 RH: 59.85 PAR: 1776 T_EC: -22.75 EC: 0.44
Wed Feb 15 20:58:30 2023 >CNT: 1887 VBAT: 11.70 IBAT: 865.84 VSOL: 16.59 T: 14.54 RH: 59.85 PAR: 1776 T_EC: -22.80 EC: 0.54
Wed Feb 15 20:58:40 2023 >CNT: 1888 VBAT: 11.70 IBAT: 865.03 VSOL: 16.59 T: 14.54 RH: 59.82 PAR: 1776 T_EC: -22.75 EC: 0.44
Wed Feb 15 20:58:50 2023 >CNT: 1889 VBAT: 11.69 IBAT: 865.84 VSOL: 16.59 T: 14.55 RH: 59.74 PAR: 1776 T_EC: -22.72 EC: 0.47
Wed Feb 15 20:59:00 2023 >CNT: 1890 VBAT: 11.70 IBAT: 862.62 VSOL: 16.59 T: 14.55 RH: 59.71 PAR: 3 T_EC: -22.73 EC: 0.52
Wed Feb 15 20:59:10 2023 >CNT: 1891 VBAT: 11.70 IBAT: 868.25 VSOL: 16.59 T: 14.55 RH: 59.71 PAR: 0 T_EC: -22.78 EC: 0.49
Wed Feb 15 20:59:20 2023 >CNT: 1892 VBAT: 11.70 IBAT: 868.25 VSOL: 16.59 T: 14.56 RH: 59.71 PAR: 0 T_EC: -22.73 EC: 0.45
Wed Feb 15 20:59:30 2023 >CNT: 1893 VBAT: 11.70 IBAT: 868.25 VSOL: 16.59 T: 14.57 RH: 59.74 PAR: 1776 T_EC: -22.73 EC: 0.47
